Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COLON
    CORDER
    CORIZQ
    MUTABLE
    OR
    STRUCT
    continue
    for
    global
    in
    local

Grammar

Rule 0     S' -> init
Rule 1     init -> scripts
Rule 2     init -> empty
Rule 3     empty -> <empty>
Rule 4     scripts -> scripts script
Rule 5     scripts -> script
Rule 6     script -> function SEMICOLON
Rule 7     script -> instruccion
Rule 8     function -> FUNCION ID PARIZQ PARDER instrucciones FIN
Rule 9     function -> FUNCION ID PARIZQ PARAMETROSTIPO PARDER instrucciones FIN
Rule 10    PARAMETROS -> PARAMETROS COMMA PARAMETRO
Rule 11    PARAMETROS -> PARAMETRO
Rule 12    PARAMETRO -> expresion
Rule 13    PARAMETROSTIPO -> PARAMETROSTIPO COMMA PARAMETROTIPO
Rule 14    PARAMETROSTIPO -> PARAMETROTIPO
Rule 15    PARAMETROTIPO -> ID TIPOVAR TIPO
Rule 16    PARAMETROTIPO -> ID TIPOVAR ID
Rule 17    PARAMETROTIPO -> ID
Rule 18    instrucciones -> instrucciones instruccion
Rule 19    instrucciones -> instruccion
Rule 20    instruccion -> imprimir SEMICOLON
Rule 21    instruccion -> call SEMICOLON
Rule 22    instruccion -> IF SEMICOLON
Rule 23    instruccion -> WHILE SEMICOLON
Rule 24    instruccion -> BREAK SEMICOLON
Rule 25    instruccion -> RETURN SEMICOLON
Rule 26    instruccion -> DECLARACION SEMICOLON
Rule 27    IF -> if expresion instrucciones FIN
Rule 28    IF -> if expresion instrucciones else instrucciones FIN
Rule 29    IF -> if expresion instrucciones LIST_ELSEIF
Rule 30    LIST_ELSEIF -> LIST_ELSEIF ELSEIF
Rule 31    LIST_ELSEIF -> ELSEIF
Rule 32    ELSEIF -> elseif expresion instrucciones FIN
Rule 33    ELSEIF -> elseif expresion instrucciones else instrucciones FIN
Rule 34    ELSEIF -> elseif expresion instrucciones LIST_ELSEIF
Rule 35    WHILE -> while expresion instrucciones FIN
Rule 36    RETURN -> return expresion
Rule 37    BREAK -> break
Rule 38    DECLARACION -> ID IGUAL expresion
Rule 39    imprimir -> PRINTLN PARIZQ PARAMETROS PARDER
Rule 40    imprimir -> PRINT PARIZQ PARAMETROS PARDER
Rule 41    expresion -> expresion MAS expresion
Rule 42    expresion -> expresion MENOS expresion
Rule 43    expresion -> expresion POR expresion
Rule 44    expresion -> expresion DIVIDIDO expresion
Rule 45    expresion -> expresion POTENCIA expresion
